﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2024-10-29 18:00:01;2024-10-30 18:00:00;2024-10-30;11.1;Y;12.3;Y
2024-10-30 18:00:01;2024-10-31 18:00:00;2024-10-31;11.2;Y;12.9;Y
2024-10-31 18:00:01;2024-11-01 18:00:00;2024-11-01;9.6;Y;14.2;Y
2024-11-01 18:00:01;2024-11-02 18:00:00;2024-11-02;5.3;Y;9.7;Y
2024-11-02 18:00:01;2024-11-03 18:00:00;2024-11-03;8.0;Y;12.7;Y
2024-11-03 18:00:01;2024-11-04 18:00:00;2024-11-04;8.4;Y;12.8;Y
2024-11-04 18:00:01;2024-11-05 18:00:00;2024-11-05;8.7;Y;10.3;Y
2024-11-05 18:00:01;2024-11-06 18:00:00;2024-11-06;6.8;Y;9.6;Y
2024-11-06 18:00:01;2024-11-07 18:00:00;2024-11-07;8.8;Y;10.9;Y
2024-11-07 18:00:01;2024-11-08 18:00:00;2024-11-08;7.9;Y;9.6;Y
2024-11-08 18:00:01;2024-11-09 18:00:00;2024-11-09;6.4;Y;9.5;Y
2024-11-09 18:00:01;2024-11-10 18:00:00;2024-11-10;6.6;Y;7.8;Y
2024-11-10 18:00:01;2024-11-11 18:00:00;2024-11-11;6.8;Y;8.9;Y
2024-11-11 18:00:01;2024-11-12 18:00:00;2024-11-12;3.5;Y;8.1;Y
2024-11-12 18:00:01;2024-11-13 18:00:00;2024-11-13;6.1;Y;10.1;Y
2024-11-13 18:00:01;2024-11-14 18:00:00;2024-11-14;6.8;Y;10.2;Y
2024-11-14 18:00:01;2024-11-15 18:00:00;2024-11-15;8.5;Y;11.3;Y
2024-11-15 18:00:01;2024-11-16 18:00:00;2024-11-16;7.2;Y;11.2;Y
2024-11-16 18:00:01;2024-11-17 18:00:00;2024-11-17;7.2;Y;9.1;Y
2024-11-17 18:00:01;2024-11-18 18:00:00;2024-11-18;4.6;Y;8.7;Y
2024-11-18 18:00:01;2024-11-19 18:00:00;2024-11-19;2.5;Y;6.1;Y
2024-11-19 18:00:01;2024-11-20 18:00:00;2024-11-20;-0.7;Y;2.5;Y
2024-11-20 18:00:01;2024-11-21 18:00:00;2024-11-21;-1.5;Y;1.2;Y
2024-11-21 18:00:01;2024-11-22 18:00:00;2024-11-22;-3.4;Y;2.0;Y
2024-11-22 18:00:01;2024-11-23 18:00:00;2024-11-23;0.9;Y;6.2;Y
2024-11-23 18:00:01;2024-11-24 18:00:00;2024-11-24;4.1;Y;10.1;Y
2024-11-24 18:00:01;2024-11-25 18:00:00;2024-11-25;9.5;Y;11.4;Y
2024-11-25 18:00:01;2024-11-26 18:00:00;2024-11-26;8.0;Y;10.3;Y
2024-11-26 18:00:01;2024-11-27 18:00:00;2024-11-27;5.2;Y;8.4;Y
2024-11-27 18:00:01;2024-11-28 18:00:00;2024-11-28;1.9;Y;5.3;Y
2024-11-28 18:00:01;2024-11-29 18:00:00;2024-11-29;0.5;Y;7.1;Y
2024-11-29 18:00:01;2024-11-30 18:00:00;2024-11-30;5.7;Y;7.5;Y
2024-11-30 18:00:01;2024-12-01 18:00:00;2024-12-01;6.9;Y;7.9;Y
2024-12-01 18:00:01;2024-12-02 18:00:00;2024-12-02;6.3;Y;9.0;Y
2024-12-02 18:00:01;2024-12-03 18:00:00;2024-12-03;-0.1;Y;9.1;Y
2024-12-03 18:00:01;2024-12-04 18:00:00;2024-12-04;-1.8;Y;2.3;Y
2024-12-04 18:00:01;2024-12-05 18:00:00;2024-12-05;0.9;Y;4.9;Y
2024-12-05 18:00:01;2024-12-06 18:00:00;2024-12-06;4.2;Y;5.1;Y
2024-12-06 18:00:01;2024-12-07 18:00:00;2024-12-07;3.7;Y;4.9;Y
2024-12-07 18:00:01;2024-12-08 18:00:00;2024-12-08;2.9;Y;5.4;Y
2024-12-08 18:00:01;2024-12-09 18:00:00;2024-12-09;-0.2;Y;3.1;Y
2024-12-09 18:00:01;2024-12-10 18:00:00;2024-12-10;-1.7;Y;1.7;Y
2024-12-10 18:00:01;2024-12-11 18:00:00;2024-12-11;0.0;Y;2.3;Y
2024-12-11 18:00:01;2024-12-12 18:00:00;2024-12-12;0.0;Y;3.4;Y
2024-12-12 18:00:01;2024-12-13 18:00:00;2024-12-13;-0.1;Y;4.5;Y
2024-12-13 18:00:01;2024-12-14 18:00:00;2024-12-14;1.7;Y;6.7;Y
2024-12-14 18:00:01;2024-12-15 18:00:00;2024-12-15;5.1;Y;8.7;Y
2024-12-15 18:00:01;2024-12-16 18:00:00;2024-12-16;7.8;Y;10.8;Y
2024-12-16 18:00:01;2024-12-17 18:00:00;2024-12-17;7.1;Y;8.3;Y
2024-12-17 18:00:01;2024-12-18 18:00:00;2024-12-18;6.3;Y;8.2;Y
2024-12-18 18:00:01;2024-12-19 18:00:00;2024-12-19;5.9;Y;9.5;Y
2024-12-19 18:00:01;2024-12-20 18:00:00;2024-12-20;5.1;Y;7.5;Y
2024-12-20 18:00:01;2024-12-21 18:00:00;2024-12-21;5.3;Y;7.2;Y
2024-12-21 18:00:01;2024-12-22 18:00:00;2024-12-22;5.7;Y;7.2;Y
2024-12-22 18:00:01;2024-12-23 18:00:00;2024-12-23;2.7;Y;6.6;Y
2024-12-23 18:00:01;2024-12-24 18:00:00;2024-12-24;1.1;Y;6.1;Y
2024-12-24 18:00:01;2024-12-25 18:00:00;2024-12-25;6.0;Y;7.7;Y
2024-12-25 18:00:01;2024-12-26 18:00:00;2024-12-26;6.5;Y;7.9;Y
2024-12-26 18:00:01;2024-12-27 18:00:00;2024-12-27;6.1;Y;6.7;Y
2024-12-27 18:00:01;2024-12-28 18:00:00;2024-12-28;5.2;Y;6.3;Y
2024-12-28 18:00:01;2024-12-29 18:00:00;2024-12-29;5.3;Y;8.0;Y
2024-12-29 18:00:01;2024-12-30 18:00:00;2024-12-30;2.2;Y;8.7;Y
2024-12-30 18:00:01;2024-12-31 18:00:00;2024-12-31;0.9;Y;6.6;Y
2024-12-31 18:00:01;2025-01-01 18:00:00;2025-01-01;1.4;Y;8.0;Y
2025-01-01 18:00:01;2025-01-02 18:00:00;2025-01-02;-1.9;Y;3.7;Y
2025-01-02 18:00:01;2025-01-03 18:00:00;2025-01-03;-3.7;Y;2.5;Y
2025-01-03 18:00:01;2025-01-04 18:00:00;2025-01-04;-4.0;Y;3.2;Y
2025-01-04 18:00:01;2025-01-05 18:00:00;2025-01-05;-0.0;Y;3.9;Y
2025-01-05 18:00:01;2025-01-06 18:00:00;2025-01-06;-0.1;Y;3.8;Y
2025-01-06 18:00:01;2025-01-07 18:00:00;2025-01-07;3.4;Y;7.5;Y
2025-01-07 18:00:01;2025-01-08 18:00:00;2025-01-08;2.8;Y;5.4;Y
2025-01-08 18:00:01;2025-01-09 18:00:00;2025-01-09;0.4;Y;4.7;Y
2025-01-09 18:00:01;2025-01-10 18:00:00;2025-01-10;-1.6;Y;1.1;Y
2025-01-10 18:00:01;2025-01-11 18:00:00;2025-01-11;-2.2;Y;1.1;Y
2025-01-11 18:00:01;2025-01-12 18:00:00;2025-01-12;-1.2;Y;0.4;Y
2025-01-12 18:00:01;2025-01-13 18:00:00;2025-01-13;-1.2;Y;4.8;Y
2025-01-13 18:00:01;2025-01-14 18:00:00;2025-01-14;4.7;Y;6.8;Y
2025-01-14 18:00:01;2025-01-15 18:00:00;2025-01-15;2.6;Y;7.0;Y
2025-01-15 18:00:01;2025-01-16 18:00:00;2025-01-16;4.9;Y;6.7;Y
2025-01-16 18:00:01;2025-01-17 18:00:00;2025-01-17;4.3;Y;6.7;Y
2025-01-17 18:00:01;2025-01-18 18:00:00;2025-01-18;4.7;Y;6.7;Y
2025-01-18 18:00:01;2025-01-19 18:00:00;2025-01-19;1.0;Y;4.7;Y
2025-01-19 18:00:01;2025-01-20 18:00:00;2025-01-20;-1.2;Y;4.0;Y
2025-01-20 18:00:01;2025-01-21 18:00:00;2025-01-21;1.0;Y;4.1;Y
2025-01-21 18:00:01;2025-01-22 18:00:00;2025-01-22;3.4;Y;4.3;Y
2025-01-22 18:00:01;2025-01-23 18:00:00;2025-01-23;0.7;Y;3.5;Y
2025-01-23 18:00:01;2025-01-24 18:00:00;2025-01-24;3.0;Y;5.0;Y
2025-01-24 18:00:01;2025-01-25 18:00:00;2025-01-25;4.6;Y;6.1;Y
2025-01-25 18:00:01;2025-01-26 18:00:00;2025-01-26;3.4;Y;4.8;Y
2025-01-26 18:00:01;2025-01-27 18:00:00;2025-01-27;2.2;Y;5.6;Y
2025-01-27 18:00:01;2025-01-28 18:00:00;2025-01-28;4.3;Y;5.7;Y
2025-01-28 18:00:01;2025-01-29 18:00:00;2025-01-29;3.2;Y;5.7;Y
2025-01-29 18:00:01;2025-01-30 18:00:00;2025-01-30;3.3;Y;4.7;Y
2025-01-30 18:00:01;2025-01-31 18:00:00;2025-01-31;0.7;Y;4.6;Y
2025-01-31 18:00:01;2025-02-01 18:00:00;2025-02-01;-2.9;Y;1.5;Y
2025-02-01 18:00:01;2025-02-02 18:00:00;2025-02-02;-2.9;Y;3.7;Y
2025-02-02 18:00:01;2025-02-03 18:00:00;2025-02-03;1.7;Y;3.7;Y
2025-02-03 18:00:01;2025-02-04 18:00:00;2025-02-04;2.2;Y;4.6;Y
2025-02-04 18:00:01;2025-02-05 18:00:00;2025-02-05;3.9;Y;6.5;Y
2025-02-05 18:00:01;2025-02-06 18:00:00;2025-02-06;1.7;Y;5.2;Y
2025-02-06 18:00:01;2025-02-07 18:00:00;2025-02-07;-0.0;Y;2.9;Y
2025-02-07 18:00:01;2025-02-08 18:00:00;2025-02-08;-0.0;Y;2.6;Y
2025-02-08 18:00:01;2025-02-09 18:00:00;2025-02-09;0.8;Y;2.0;Y
2025-02-09 18:00:01;2025-02-10 18:00:00;2025-02-10;-1.5;Y;2.1;Y
2025-02-10 18:00:01;2025-02-11 18:00:00;2025-02-11;-1.7;Y;3.4;Y
2025-02-11 18:00:01;2025-02-12 18:00:00;2025-02-12;-2.5;Y;1.1;Y
2025-02-12 18:00:01;2025-02-13 18:00:00;2025-02-13;-3.2;Y;0.3;Y
2025-02-13 18:00:01;2025-02-14 18:00:00;2025-02-14;-4.1;Y;0.1;Y
2025-02-14 18:00:01;2025-02-15 18:00:00;2025-02-15;-3.1;Y;0.7;Y
2025-02-15 18:00:01;2025-02-16 18:00:00;2025-02-16;-6.9;Y;-2.0;Y
2025-02-16 18:00:01;2025-02-17 18:00:00;2025-02-17;-2.0;Y;1.6;Y
2025-02-17 18:00:01;2025-02-18 18:00:00;2025-02-18;-0.4;Y;2.3;Y
2025-02-18 18:00:01;2025-02-19 18:00:00;2025-02-19;-1.4;Y;2.6;Y
2025-02-19 18:00:01;2025-02-20 18:00:00;2025-02-20;-1.9;Y;2.4;Y
2025-02-20 18:00:01;2025-02-21 18:00:00;2025-02-21;0.8;Y;2.8;Y
2025-02-21 18:00:01;2025-02-22 18:00:00;2025-02-22;2.8;Y;4.1;Y
2025-02-22 18:00:01;2025-02-23 18:00:00;2025-02-23;1.7;Y;3.9;Y
2025-02-23 18:00:01;2025-02-24 18:00:00;2025-02-24;1.7;Y;4.2;Y
2025-02-24 18:00:01;2025-02-25 18:00:00;2025-02-25;3.1;Y;4.4;Y
2025-02-25 18:00:01;2025-02-26 18:00:00;2025-02-26;2.7;Y;4.4;Y
2025-02-26 18:00:01;2025-02-27 18:00:00;2025-02-27;-0.2;Y;2.8;Y
2025-02-27 18:00:01;2025-02-28 18:00:00;2025-02-28;0.5;Y;2.9;Y
2025-02-28 18:00:01;2025-03-01 18:00:00;2025-03-01;-1.3;Y;5.4;Y
2025-03-01 18:00:01;2025-03-02 18:00:00;2025-03-02;3.9;Y;6.9;Y
2025-03-02 18:00:01;2025-03-03 18:00:00;2025-03-03;4.8;Y;7.5;Y
2025-03-03 18:00:01;2025-03-04 18:00:00;2025-03-04;4.9;Y;6.9;Y
2025-03-04 18:00:01;2025-03-05 18:00:00;2025-03-05;5.6;Y;7.0;Y
2025-03-05 18:00:01;2025-03-06 18:00:00;2025-03-06;5.6;Y;8.6;Y
2025-03-06 18:00:01;2025-03-07 18:00:00;2025-03-07;4.2;Y;6.8;Y
2025-03-07 18:00:01;2025-03-08 18:00:00;2025-03-08;4.7;Y;6.9;Y
2025-03-08 18:00:01;2025-03-09 18:00:00;2025-03-09;3.2;Y;8.8;Y
2025-03-09 18:00:01;2025-03-10 18:00:00;2025-03-10;3.5;Y;9.2;Y
2025-03-10 18:00:01;2025-03-11 18:00:00;2025-03-11;2.1;Y;4.6;Y
2025-03-11 18:00:01;2025-03-12 18:00:00;2025-03-12;0.6;Y;3.0;Y
2025-03-12 18:00:01;2025-03-13 18:00:00;2025-03-13;-0.2;Y;1.8;Y
2025-03-13 18:00:01;2025-03-14 18:00:00;2025-03-14;-2.3;Y;3.5;Y
2025-03-14 18:00:01;2025-03-15 18:00:00;2025-03-15;1.6;Y;5.5;Y
2025-03-15 18:00:01;2025-03-16 18:00:00;2025-03-16;4.0;Y;7.2;Y
2025-03-16 18:00:01;2025-03-17 18:00:00;2025-03-17;-0.3;Y;5.6;Y
2025-03-17 18:00:01;2025-03-18 18:00:00;2025-03-18;3.1;Y;6.7;Y
2025-03-18 18:00:01;2025-03-19 18:00:00;2025-03-19;3.9;Y;7.3;Y
2025-03-19 18:00:01;2025-03-20 18:00:00;2025-03-20;3.5;Y;6.6;Y
2025-03-20 18:00:01;2025-03-21 18:00:00;2025-03-21;1.1;Y;9.9;Y
2025-03-21 18:00:01;2025-03-22 18:00:00;2025-03-22;1.8;Y;10.1;Y
2025-03-22 18:00:01;2025-03-23 18:00:00;2025-03-23;3.6;Y;11.9;Y
2025-03-23 18:00:01;2025-03-24 18:00:00;2025-03-24;1.3;Y;9.3;Y
2025-03-24 18:00:01;2025-03-25 18:00:00;2025-03-25;4.8;Y;7.1;Y
2025-03-25 18:00:01;2025-03-26 18:00:00;2025-03-26;4.8;Y;8.0;Y
2025-03-26 18:00:01;2025-03-27 18:00:00;2025-03-27;5.3;Y;7.2;Y
2025-03-27 18:00:01;2025-03-28 18:00:00;2025-03-28;5.8;Y;7.9;Y
2025-03-28 18:00:01;2025-03-29 18:00:00;2025-03-29;5.2;Y;9.1;Y
2025-03-29 18:00:01;2025-03-30 18:00:00;2025-03-30;4.8;Y;6.7;Y
2025-03-30 18:00:01;2025-03-31 18:00:00;2025-03-31;3.7;Y;7.5;Y
2025-03-31 18:00:01;2025-04-01 18:00:00;2025-04-01;4.2;Y;10.0;Y
2025-04-01 18:00:01;2025-04-02 18:00:00;2025-04-02;4.3;Y;12.1;Y
2025-04-02 18:00:01;2025-04-03 18:00:00;2025-04-03;6.0;Y;10.5;Y
2025-04-03 18:00:01;2025-04-04 18:00:00;2025-04-04;6.3;Y;10.0;Y
2025-04-04 18:00:01;2025-04-05 18:00:00;2025-04-05;4.4;Y;8.6;Y
2025-04-05 18:00:01;2025-04-06 18:00:00;2025-04-06;4.2;Y;8.4;Y
2025-04-06 18:00:01;2025-04-07 18:00:00;2025-04-07;4.6;Y;10.8;Y
2025-04-07 18:00:01;2025-04-08 18:00:00;2025-04-08;4.8;Y;10.0;Y
2025-04-08 18:00:01;2025-04-09 18:00:00;2025-04-09;5.8;Y;9.7;Y
2025-04-09 18:00:01;2025-04-10 18:00:00;2025-04-10;2.9;Y;10.4;Y
2025-04-10 18:00:01;2025-04-11 18:00:00;2025-04-11;7.4;Y;11.4;Y
2025-04-11 18:00:01;2025-04-12 18:00:00;2025-04-12;7.6;Y;11.5;Y
2025-04-12 18:00:01;2025-04-13 18:00:00;2025-04-13;5.8;Y;14.0;Y
2025-04-13 18:00:01;2025-04-14 18:00:00;2025-04-14;8.0;Y;10.3;Y
2025-04-14 18:00:01;2025-04-15 18:00:00;2025-04-15;6.0;Y;17.0;Y
2025-04-15 18:00:01;2025-04-16 18:00:00;2025-04-16;10.5;Y;15.5;Y
2025-04-16 18:00:01;2025-04-17 18:00:00;2025-04-17;9.2;Y;13.4;Y
2025-04-17 18:00:01;2025-04-18 18:00:00;2025-04-18;8.7;Y;10.5;Y
2025-04-18 18:00:01;2025-04-19 18:00:00;2025-04-19;9.1;Y;12.4;Y
2025-04-19 18:00:01;2025-04-20 18:00:00;2025-04-20;7.1;Y;10.0;Y
2025-04-20 18:00:01;2025-04-21 18:00:00;2025-04-21;5.0;Y;8.8;Y
2025-04-21 18:00:01;2025-04-22 18:00:00;2025-04-22;8.2;Y;10.1;Y
2025-04-22 18:00:01;2025-04-23 18:00:00;2025-04-23;8.6;Y;11.4;Y
2025-04-23 18:00:01;2025-04-24 18:00:00;2025-04-24;7.0;Y;12.0;Y
2025-04-24 18:00:01;2025-04-25 18:00:00;2025-04-25;6.7;Y;12.0;Y
2025-04-25 18:00:01;2025-04-26 18:00:00;2025-04-26;5.0;Y;11.8;Y
2025-04-26 18:00:01;2025-04-27 18:00:00;2025-04-27;9.0;Y;11.5;Y
2025-04-27 18:00:01;2025-04-28 18:00:00;2025-04-28;10.1;Y;14.0;Y
2025-04-28 18:00:01;2025-04-29 18:00:00;2025-04-29;9.4;Y;13.1;Y
2025-04-29 18:00:01;2025-04-30 18:00:00;2025-04-30;10.0;Y;13.1;Y
2025-04-30 18:00:01;2025-05-01 18:00:00;2025-05-01;9.6;Y;12.7;Y
2025-05-01 18:00:01;2025-05-02 18:00:00;2025-05-02;9.9;Y;12.6;Y
2025-05-02 18:00:01;2025-05-03 18:00:00;2025-05-03;9.1;Y;13.1;Y
2025-05-03 18:00:01;2025-05-04 18:00:00;2025-05-04;6.6;Y;10.8;Y
2025-05-04 18:00:01;2025-05-05 18:00:00;2025-05-05;5.9;Y;13.2;Y
2025-05-05 18:00:01;2025-05-06 18:00:00;2025-05-06;8.3;Y;12.7;Y
2025-05-06 18:00:01;2025-05-07 18:00:00;2025-05-07;7.2;Y;13.1;Y
2025-05-07 18:00:01;2025-05-08 18:00:00;2025-05-08;8.4;Y;13.8;Y
2025-05-08 18:00:01;2025-05-09 18:00:00;2025-05-09;8.8;Y;12.2;Y
2025-05-09 18:00:01;2025-05-10 18:00:00;2025-05-10;10.2;Y;13.6;Y
2025-05-10 18:00:01;2025-05-11 18:00:00;2025-05-11;10.5;Y;12.6;Y
2025-05-11 18:00:01;2025-05-12 18:00:00;2025-05-12;11.1;Y;15.4;Y
2025-05-12 18:00:01;2025-05-13 18:00:00;2025-05-13;12.6;Y;15.4;Y
2025-05-13 18:00:01;2025-05-14 18:00:00;2025-05-14;9.8;Y;14.0;Y
2025-05-14 18:00:01;2025-05-15 18:00:00;2025-05-15;7.4;Y;13.9;Y
2025-05-15 18:00:01;2025-05-16 18:00:00;2025-05-16;9.9;Y;17.5;Y
2025-05-16 18:00:01;2025-05-17 18:00:00;2025-05-17;11.6;Y;17.3;Y
2025-05-17 18:00:01;2025-05-18 18:00:00;2025-05-18;11.0;Y;18.2;Y
2025-05-18 18:00:01;2025-05-19 18:00:00;2025-05-19;10.8;Y;17.3;Y
2025-05-19 18:00:01;2025-05-20 18:00:00;2025-05-20;10.9;Y;16.9;Y
2025-05-20 18:00:01;2025-05-21 18:00:00;2025-05-21;8.8;Y;14.9;Y
2025-05-21 18:00:01;2025-05-22 18:00:00;2025-05-22;5.3;Y;10.0;Y
2025-05-22 18:00:01;2025-05-23 18:00:00;2025-05-23;5.6;Y;11.0;Y
2025-05-23 18:00:01;2025-05-24 18:00:00;2025-05-24;8.4;Y;12.0;Y
2025-05-24 18:00:01;2025-05-25 18:00:00;2025-05-25;10.6;Y;12.9;Y
2025-05-25 18:00:01;2025-05-26 18:00:00;2025-05-26;9.6;Y;14.4;Y
2025-05-26 18:00:01;2025-05-27 18:00:00;2025-05-27;11.4;Y;13.9;Y
2025-05-27 18:00:01;2025-05-28 18:00:00;2025-05-28;11.0;Y;15.0;Y
2025-05-28 18:00:01;2025-05-29 18:00:00;2025-05-29;11.4;Y;15.2;Y
2025-05-29 18:00:01;2025-05-30 18:00:00;2025-05-30;11.6;Y;14.6;Y
2025-05-30 18:00:01;2025-05-31 18:00:00;2025-05-31;11.3;Y;15.4;Y
2025-05-31 18:00:01;2025-06-01 18:00:00;2025-06-01;12.0;Y;15.7;Y
2025-06-01 18:00:01;2025-06-02 18:00:00;2025-06-02;11.9;Y;15.8;Y
2025-06-02 18:00:01;2025-06-03 18:00:00;2025-06-03;10.7;Y;14.6;Y
2025-06-03 18:00:01;2025-06-04 18:00:00;2025-06-04;12.1;Y;15.4;Y
2025-06-04 18:00:01;2025-06-05 18:00:00;2025-06-05;11.3;Y;14.8;Y
2025-06-05 18:00:01;2025-06-06 18:00:00;2025-06-06;12.0;Y;15.7;Y
2025-06-06 18:00:01;2025-06-07 18:00:00;2025-06-07;11.4;Y;15.8;Y
2025-06-07 18:00:01;2025-06-08 18:00:00;2025-06-08;11.4;Y;15.5;Y
2025-06-08 18:00:01;2025-06-09 18:00:00;2025-06-09;11.6;Y;14.7;Y
2025-06-09 18:00:01;2025-06-10 18:00:00;2025-06-10;11.5;Y;14.3;Y
2025-06-10 18:00:01;2025-06-11 18:00:00;2025-06-11;11.8;Y;15.6;Y
2025-06-11 18:00:01;2025-06-12 18:00:00;2025-06-12;12.0;Y;17.8;Y
2025-06-12 18:00:01;2025-06-13 18:00:00;2025-06-13;13.3;Y;18.0;Y
2025-06-13 18:00:01;2025-06-14 18:00:00;2025-06-14;14.4;Y;19.3;Y
2025-06-14 18:00:01;2025-06-15 18:00:00;2025-06-15;15.3;Y;18.0;Y
2025-06-15 18:00:01;2025-06-16 18:00:00;2025-06-16;14.2;Y;16.9;Y
2025-06-16 18:00:01;2025-06-17 18:00:00;2025-06-17;13.8;Y;19.2;Y
2025-06-17 18:00:01;2025-06-18 18:00:00;2025-06-18;13.6;Y;17.2;Y
2025-06-18 18:00:01;2025-06-19 18:00:00;2025-06-19;13.5;Y;17.4;Y
2025-06-19 18:00:01;2025-06-20 18:00:00;2025-06-20;14.5;Y;18.1;Y
2025-06-20 18:00:01;2025-06-21 18:00:00;2025-06-21;14.3;Y;17.6;Y
2025-06-21 18:00:01;2025-06-22 18:00:00;2025-06-22;14.8;Y;19.3;Y
2025-06-22 18:00:01;2025-06-23 18:00:00;2025-06-23;13.8;Y;18.4;Y
2025-06-23 18:00:01;2025-06-24 18:00:00;2025-06-24;13.3;Y;16.3;Y
2025-06-24 18:00:01;2025-06-25 18:00:00;2025-06-25;13.6;Y;18.2;Y
2025-06-25 18:00:01;2025-06-26 18:00:00;2025-06-26;13.6;Y;17.2;Y
2025-06-26 18:00:01;2025-06-27 18:00:00;2025-06-27;14.1;Y;17.6;Y
2025-06-27 18:00:01;2025-06-28 18:00:00;2025-06-28;14.8;Y;18.8;Y
2025-06-28 18:00:01;2025-06-29 18:00:00;2025-06-29;14.8;Y;17.6;Y
2025-06-29 18:00:01;2025-06-30 18:00:00;2025-06-30;14.9;Y;18.4;Y
2025-06-30 18:00:01;2025-07-01 18:00:00;2025-07-01;15.6;Y;18.9;Y
2025-07-01 18:00:01;2025-07-02 18:00:00;2025-07-02;17.6;Y;20.9;Y
2025-07-02 18:00:01;2025-07-03 18:00:00;2025-07-03;14.3;Y;18.8;Y
2025-07-03 18:00:01;2025-07-04 18:00:00;2025-07-04;14.0;Y;17.4;Y
2025-07-04 18:00:01;2025-07-05 18:00:00;2025-07-05;13.9;Y;17.1;Y
2025-07-05 18:00:01;2025-07-06 18:00:00;2025-07-06;14.9;Y;18.8;Y
2025-07-06 18:00:01;2025-07-07 18:00:00;2025-07-07;15.3;Y;18.8;Y
2025-07-07 18:00:01;2025-07-08 18:00:00;2025-07-08;12.9;Y;16.7;Y
2025-07-08 18:00:01;2025-07-09 18:00:00;2025-07-09;14.4;Y;19.4;Y
2025-07-09 18:00:01;2025-07-10 18:00:00;2025-07-10;15.4;Y;19.4;Y
2025-07-10 18:00:01;2025-07-11 18:00:00;2025-07-11;16.4;Y;24.5;Y
2025-07-11 18:00:01;2025-07-12 18:00:00;2025-07-12;18.2;Y;23.8;Y
2025-07-12 18:00:01;2025-07-13 18:00:00;2025-07-13;15.9;Y;23.2;Y
2025-07-13 18:00:01;2025-07-14 18:00:00;2025-07-14;17.6;Y;25.1;Y
2025-07-14 18:00:01;2025-07-15 18:00:00;2025-07-15;16.6;Y;22.6;Y
2025-07-15 18:00:01;2025-07-16 18:00:00;2025-07-16;16.8;Y;22.4;Y
2025-07-16 18:00:01;2025-07-17 18:00:00;2025-07-17;18.5;Y;27.2;Y
2025-07-17 18:00:01;2025-07-18 18:00:00;2025-07-18;19.6;Y;26.1;Y
2025-07-18 18:00:01;2025-07-19 18:00:00;2025-07-19;19.8;Y;25.9;Y
2025-07-19 18:00:01;2025-07-20 18:00:00;2025-07-20;20.5;Y;26.3;Y
2025-07-20 18:00:01;2025-07-21 18:00:00;2025-07-21;20.4;Y;25.1;Y
2025-07-21 18:00:01;2025-07-22 18:00:00;2025-07-22;19.4;Y;27.4;Y
2025-07-22 18:00:01;2025-07-23 18:00:00;2025-07-23;19.1;Y;26.1;Y
2025-07-23 18:00:01;2025-07-24 18:00:00;2025-07-24;19.4;Y;24.8;Y
2025-07-24 18:00:01;2025-07-25 18:00:00;2025-07-25;20.5;Y;23.8;Y
2025-07-25 18:00:01;2025-07-26 18:00:00;2025-07-26;18.5;Y;22.6;Y
2025-07-26 18:00:01;2025-07-27 18:00:00;2025-07-27;18.4;Y;21.4;Y
2025-07-27 18:00:01;2025-07-28 18:00:00;2025-07-28;17.3;Y;21.4;Y
2025-07-28 18:00:01;2025-07-29 18:00:00;2025-07-29;16.5;Y;21.5;Y
2025-07-29 18:00:01;2025-07-30 18:00:00;2025-07-30;17.1;Y;21.2;Y
2025-07-30 18:00:01;2025-07-31 18:00:00;2025-07-31;15.8;Y;21.0;Y
2025-07-31 18:00:01;2025-08-01 18:00:00;2025-08-01;17.7;Y;21.7;Y
2025-08-01 18:00:01;2025-08-02 18:00:00;2025-08-02;16.0;Y;20.4;Y
2025-08-02 18:00:01;2025-08-03 18:00:00;2025-08-03;16.6;Y;21.9;Y
2025-08-03 18:00:01;2025-08-04 18:00:00;2025-08-04;17.4;Y;20.1;Y
2025-08-04 18:00:01;2025-08-05 18:00:00;2025-08-05;14.6;Y;18.6;Y
2025-08-05 18:00:01;2025-08-06 18:00:00;2025-08-06;14.9;Y;18.3;Y
2025-08-06 18:00:01;2025-08-07 18:00:00;2025-08-07;15.3;Y;18.2;Y
2025-08-07 18:00:01;2025-08-08 18:00:00;2025-08-08;16.1;Y;18.8;Y
2025-08-08 18:00:01;2025-08-09 18:00:00;2025-08-09;15.4;Y;18.5;Y
2025-08-09 18:00:01;2025-08-10 18:00:00;2025-08-10;15.8;Y;18.6;Y
2025-08-10 18:00:01;2025-08-11 18:00:00;2025-08-11;15.4;Y;17.8;Y
2025-08-11 18:00:01;2025-08-12 18:00:00;2025-08-12;15.9;Y;19.7;Y
2025-08-12 18:00:01;2025-08-13 18:00:00;2025-08-13;17.2;Y;22.7;Y
2025-08-13 18:00:01;2025-08-14 18:00:00;2025-08-14;18.6;Y;24.4;Y
